0.07000000	3.29000000	-108.58662415
0.07000000	3.30000000	-108.89024353
0.07000000	3.31000000	-109.19384766
0.07000000	3.32000000	-109.49748230
0.07000000	3.33000000	-109.80107880
0.07000000	3.34000000	-110.10470581
0.07000000	3.35000000	-110.40831757
0.07000000	3.36000000	-110.71192932
0.07000000	3.37000000	-111.01555634
0.07000000	3.38000000	-111.31917572
0.07000000	3.39000000	-111.62280273
0.07000000	3.40000000	-111.92639923
0.07000000	3.41000000	-112.23001862
0.07000000	3.42000000	-112.53363037
0.07000000	3.43000000	-112.83724976
0.07000000	3.44000000	-113.14086914
0.07000000	3.45000000	-113.44447327
0.07000000	3.46000000	-113.74809265
0.07000000	3.47000000	-114.05170441
0.07000000	3.48000000	-114.35533142
0.07000000	3.49000000	-114.65893555
0.07000000	3.50000000	-114.96253204
0.07000000	3.51000000	-115.26615906
0.07000000	3.52000000	-115.56977844
0.07000000	3.53000000	-115.87340546
0.07000000	3.54000000	-116.17702484
0.07000000	3.55000000	-116.48062897
0.07000000	3.56000000	-116.78424072
0.07000000	3.57000000	-117.08786011
0.07000000	3.58000000	-117.39146423
0.07000000	3.59000000	-117.69509125
0.07000000	3.60000000	-117.99870300
0.07000000	3.61000000	-118.30232239
0.07000000	3.62000000	-118.60594177
0.07000000	3.63000000	-118.90956116
0.07000000	3.64000000	-119.21317291
0.07000000	3.65000000	-119.51679993
0.07000000	3.66000000	-119.82040405
0.07000000	3.67000000	-120.12402344
0.07000000	3.68000000	-120.42763519
0.07000000	3.69000000	-120.73124695
0.07000000	3.70000000	-121.03486633
0.07000000	3.71000000	-121.33848572
0.07000000	3.72000000	-121.64208984
0.07000000	3.73000000	-121.94570923
0.07000000	3.74000000	-122.24932861
0.07000000	3.75000000	-122.55294037
0.07000000	3.76000000	-122.85655212
0.07000000	3.77000000	-123.16016388
0.07000000	3.78000000	-123.46377563
0.07000000	3.79000000	-123.76739502
0.07000000	3.80000000	-124.07101440
0.07000000	3.81000000	-124.37462616
0.07000000	3.82000000	-124.67824554
0.07000000	3.83000000	-124.98185730
0.07000000	3.84000000	-125.28547668
0.07000000	3.85000000	-125.58909607
0.07000000	3.86000000	-125.89270020
0.07000000	3.87000000	-126.19631195
0.07000000	3.88000000	-126.49993896
0.07000000	3.89000000	-126.80355835
0.07000000	3.90000000	-127.10717010
0.07000000	3.91000000	-127.41078186
0.07000000	3.92000000	-127.71440125
0.07000000	3.93000000	-128.01800537
0.07000000	3.94000000	-128.32162476
0.07000000	3.95000000	-128.62524414
0.07000000	3.96000000	-128.92886353
0.07000000	3.97000000	-129.23246765
0.07000000	3.98000000	-129.53607178
0.07000000	3.99000000	-129.83970642
0.07000000	4.00000000	-130.14332581
0.07000000	4.01000000	-130.44692993
0.07000000	4.02000000	-130.75054932
0.07000000	4.03000000	-131.05416870
0.07000000	4.04000000	-131.35777283
0.07000000	4.05000000	-131.66140747
0.07000000	4.06000000	-131.96499634
0.07000000	4.07000000	-132.26864624
0.07000000	4.08000000	-132.57223511
0.07000000	4.09000000	-132.87586975
0.07000000	4.10000000	-133.17947388
0.07000000	4.11000000	-133.48309326
0.07000000	4.12000000	-133.78668213
0.07000000	4.13000000	-134.09033203
0.07000000	4.14000000	-134.39392090
0.07000000	4.15000000	-134.69755554
0.07000000	4.16000000	-135.00115967
0.07000000	4.17000000	-135.30477905
0.07000000	4.18000000	-135.60839844
0.07000000	4.19000000	-135.91200256
0.07000000	4.20000000	-136.21562195
0.07000000	4.21000000	-136.51924133
0.07000000	4.22000000	-136.82284546
0.07000000	4.23000000	-137.12648010
0.07000000	4.24000000	-137.43008423
0.07000000	4.25000000	-137.73370361
0.07000000	4.26000000	-138.03733826
0.07000000	4.27000000	-138.34094238
0.07000000	4.28000000	-138.64456177
0.07000000	4.29000000	-138.94815063
0.07000000	4.30000000	-139.25178528
0.07000000	4.31000000	-139.55538940
0.07000000	4.32000000	-139.85900879
0.07000000	4.33000000	-140.16261292
0.07000000	4.34000000	-140.46624756
0.07000000	4.35000000	-140.76985168
0.07000000	4.36000000	-141.07348633
0.07000000	4.37000000	-141.37709045
0.07000000	4.38000000	-141.68070984
0.07000000	4.39000000	-141.98431396
0.07000000	4.40000000	-142.28793335
0.07000000	4.41000000	-142.59155273
0.07000000	4.42000000	-142.89517212
0.07000000	4.43000000	-143.19876099
0.07000000	4.44000000	-143.50241089
0.07000000	4.45000000	-143.80599976
0.07000000	4.46000000	-144.10961914
0.07000000	4.47000000	-144.41323853
0.07000000	4.48000000	-144.71685791
0.07000000	4.49000000	-145.02047729
0.07000000	4.50000000	-145.32408142
0.07000000	4.51000000	-145.62771606
0.07000000	4.52000000	-145.93130493
0.07000000	4.53000000	-146.23493958
0.07000000	4.54000000	-146.53857422
0.07000000	4.55000000	-146.84216309
0.07000000	4.56000000	-147.14578247
0.07000000	4.57000000	-147.44940186
0.07000000	4.58000000	-147.75300598
0.07000000	4.59000000	-148.05661011
0.07000000	4.60000000	-148.36022949
0.07000000	4.61000000	-148.66386414
0.07000000	4.62000000	-148.96746826
0.07000000	4.63000000	-149.27107239
0.07000000	4.64000000	-149.57469177
0.07000000	4.65000000	-149.87832642
0.07000000	4.66000000	-150.18191528
0.07000000	4.67000000	-150.48553467
0.07000000	4.68000000	-150.78915405
0.07000000	4.69000000	-151.09277344
0.07000000	4.70000000	-151.39639282
0.07000000	4.71000000	-151.69999695
0.07000000	4.72000000	-152.00361633
0.07000000	4.73000000	-152.30723572
0.07000000	4.74000000	-152.61083984
0.07000000	4.75000000	-152.91445923
0.07000000	4.76000000	-153.21809387
0.07000000	4.77000000	-153.52169800
0.07000000	4.78000000	-153.82531738
0.07000000	4.79000000	-154.12893677
0.07000000	4.80000000	-154.43254089
0.07000000	4.81000000	-154.73614502
0.07000000	4.82000000	-155.03979492
0.07000000	4.83000000	-155.34338379
0.07000000	4.84000000	-155.64701843
0.07000000	4.85000000	-155.95060730
0.07000000	4.86000000	-156.25424194
0.07000000	4.87000000	-156.55784607
0.07000000	4.88000000	-156.86146545
0.07000000	4.89000000	-157.16508484
0.07000000	4.90000000	-157.46868896
0.07000000	4.91000000	-157.77230835
0.07000000	4.92000000	-158.07592773
0.07000000	4.93000000	-158.37954712
0.07000000	4.94000000	-158.68316650
0.07000000	4.95000000	-158.98677063
0.07000000	4.96000000	-159.29039001
0.07000000	4.97000000	-159.59400940
0.07000000	4.98000000	-159.89761353
0.07000000	4.99000000	-160.20123291
0.07000000	5.00000000	-160.50485229
0.07000000	5.01000000	-160.80847168
0.07000000	5.02000000	-161.11206055
0.07000000	5.03000000	-161.41571045
0.07000000	5.04000000	-161.71931458
0.07000000	5.05000000	-162.02293396
0.07000000	5.06000000	-162.32653809
0.07000000	5.07000000	-162.63015747
0.07000000	5.08000000	-162.93377686
0.07000000	5.09000000	-163.23738098
0.07000000	5.10000000	-163.54100037
0.07000000	5.11000000	-163.84463501
0.07000000	5.12000000	-164.14823914
0.07000000	5.13000000	-164.45184326
0.07000000	5.14000000	-164.75546265
0.07000000	5.15000000	-165.05908203
0.07000000	5.16000000	-165.36268616
0.07000000	5.17000000	-165.66632080
0.07000000	5.18000000	-165.96992493
0.07000000	5.19000000	-166.27352905
0.07000000	5.20000000	-166.57714844
0.07000000	5.21000000	-166.88076782
0.07000000	5.22000000	-167.18438721
0.07000000	5.23000000	-167.48800659
0.07000000	5.24000000	-167.79162598
0.07000000	5.25000000	-168.09523010
0.07000000	5.26000000	-168.39884949
0.07000000	5.27000000	-168.70246887
0.07000000	5.28000000	-169.00610352
0.07000000	5.29000000	-169.30969238
0.07000000	5.30000000	-169.61331177
0.07000000	5.31000000	-169.91693115
0.07000000	5.32000000	-170.22055054
0.07000000	5.33000000	-170.52413940
0.07000000	5.34000000	-170.82778931
0.07000000	5.35000000	-171.13137817
0.07000000	5.36000000	-171.43501282
0.07000000	5.37000000	-171.73860168
0.07000000	5.38000000	-172.04223633
0.07000000	5.39000000	-172.34585571
0.07000000	5.40000000	-172.64945984
0.07000000	5.41000000	-172.95307922
0.07000000	5.42000000	-173.25671387
0.07000000	5.43000000	-173.56030273
0.07000000	5.44000000	-173.86392212
0.07000000	5.45000000	-174.16754150
0.07000000	5.46000000	-174.47114563
0.07000000	5.47000000	-174.77474976
0.07000000	5.48000000	-175.07839966
0.07000000	5.49000000	-175.38200378
0.07000000	5.50000000	-175.68560791
0.07000000	5.51000000	-175.98922729
0.07000000	5.52000000	-176.29287720
0.07000000	5.53000000	-176.59646606
0.07000000	5.54000000	-176.90007019
0.07000000	5.55000000	-177.20370483
0.07000000	5.56000000	-177.50729370
0.07000000	5.57000000	-177.81092834
0.07000000	5.58000000	-178.11454773
0.07000000	5.59000000	-178.41815186
0.07000000	5.60000000	-178.72177124
0.07000000	5.61000000	-179.02539062
0.07000000	5.62000000	-179.32902527
0.07000000	5.63000000	-179.63262939
0.07000000	5.64000000	-179.93621826
0.07000000	5.65000000	-180.23986816
0.07000000	5.66000000	-180.54345703
0.07000000	5.67000000	-180.84707642
0.07000000	5.68000000	-181.15068054
0.07000000	5.69000000	-181.45431519
0.07000000	5.70000000	-181.75791931
0.07000000	5.71000000	-182.06153870
0.07000000	5.72000000	-182.36514282
0.07000000	5.73000000	-182.66876221
0.07000000	5.74000000	-182.97238159
0.07000000	5.75000000	-183.27600098
0.07000000	5.76000000	-183.57962036
0.07000000	5.77000000	-183.88323975
0.07000000	5.78000000	-184.18685913
0.07000000	5.79000000	-184.49046326
0.07000000	5.80000000	-184.79409790
0.07000000	5.81000000	-185.09768677
0.07000000	5.82000000	-185.40132141
0.07000000	5.83000000	-185.70492554
0.07000000	5.84000000	-186.00854492
0.07000000	5.85000000	-186.31216431
0.07000000	5.86000000	-186.61578369
0.07000000	5.87000000	-186.91940308
0.07000000	5.88000000	-187.22300720
0.07000000	5.89000000	-187.52661133
0.07000000	5.90000000	-187.83023071
0.07000000	5.91000000	-188.13385010
0.07000000	5.92000000	-188.43745422
0.07000000	5.93000000	-188.74105835
0.07000000	5.94000000	-189.04467773
0.07000000	5.95000000	-189.34829712
0.07000000	5.96000000	-189.65191650
0.07000000	5.97000000	-189.95553589
0.07000000	5.98000000	-190.25915527
0.07000000	5.99000000	-190.56277466
0.07000000	6.00000000	-190.86639404
0.08000000	0.00000000	-14.59018803
0.08000000	0.01000000	-14.38977337
0.08000000	0.02000000	-14.18935776
0.08000000	0.03000000	-13.98894310
0.08000000	0.04000000	-13.78233528
0.08000000	0.05000000	-13.58572197
0.08000000	0.06000000	-13.35769463
0.08000000	0.07000000	-13.13244629
0.08000000	0.08000000	-12.89702129
0.08000000	0.09000000	-12.66199493
0.08000000	0.10000000	-12.44990349
0.08000000	0.11000000	-12.23781109
0.08000000	0.12000000	-12.02572155
0.08000000	0.13000000	-11.81121922
0.08000000	0.14000000	-11.59076691
0.08000000	0.15000000	-11.39717674
0.08000000	0.16000000	-11.14170074
0.08000000	0.17000000	-10.87763309
0.08000000	0.18000000	-10.94032097
0.08000000	0.19000000	-11.33507729
0.08000000	0.20000000	-11.72011662
0.08000000	0.21000000	-12.10032749
0.08000000	0.22000000	-12.48053837
0.08000000	0.23000000	-12.85867405
0.08000000	0.24000000	-13.22607231
0.08000000	0.25000000	-13.59347248
0.08000000	0.26000000	-13.96086979
0.08000000	0.27000000	-14.32826996
0.08000000	0.28000000	-14.69566822
0.08000000	0.29000000	-15.06306648
0.08000000	0.30000000	-15.43046474
0.08000000	0.31000000	-15.79786587
0.08000000	0.32000000	-16.16526222
0.08000000	0.33000000	-16.53266144
0.08000000	0.34000000	-16.90006065
0.08000000	0.35000000	-17.26745987
0.08000000	0.36000000	-17.63485909
0.08000000	0.37000000	-17.99403763
0.08000000	0.38000000	-18.35140419
0.08000000	0.39000000	-18.70876503
0.08000000	0.40000000	-19.06613159
0.08000000	0.41000000	-19.42349243
0.08000000	0.42000000	-19.78085518
0.08000000	0.43000000	-20.13821793
0.08000000	0.44000000	-20.47621918
0.08000000	0.45000000	-20.81364822
0.08000000	0.46000000	-21.15108109
0.08000000	0.47000000	-21.48851395
0.08000000	0.48000000	-21.82594681
0.08000000	0.49000000	-22.15800858
0.08000000	0.50000000	-22.47129822
0.08000000	0.51000000	-22.78458595
0.08000000	0.52000000	-23.09787369
0.08000000	0.53000000	-23.41116333
0.08000000	0.54000000	-23.72445297
0.08000000	0.55000000	-24.03774261
0.08000000	0.56000000	-24.35103226
0.08000000	0.57000000	-24.66431999
0.08000000	0.58000000	-24.97760773
0.08000000	0.59000000	-25.29089737
0.08000000	0.60000000	-25.60418892
0.08000000	0.61000000	-25.91747856
0.08000000	0.62000000	-26.23076630
0.08000000	0.63000000	-26.54152298
0.08000000	0.64000000	-26.85197830
0.08000000	0.65000000	-27.16244125
0.08000000	0.66000000	-27.47290039
0.08000000	0.67000000	-27.78335762
0.08000000	0.68000000	-28.09381866
0.08000000	0.69000000	-28.40427971
0.08000000	0.70000000	-28.71473885
0.08000000	0.71000000	-29.02519798
0.08000000	0.72000000	-29.33629417
0.08000000	0.73000000	-29.64789963
0.08000000	0.74000000	-29.95950317
0.08000000	0.75000000	-30.27110672
0.08000000	0.76000000	-30.58271027
0.08000000	0.77000000	-30.89431190
0.08000000	0.78000000	-31.20591736
0.08000000	0.79000000	-31.51752090
0.08000000	0.80000000	-31.82912254
0.08000000	0.81000000	-32.14073181
0.08000000	0.82000000	-32.45233154
0.08000000	0.83000000	-32.76355743
0.08000000	0.84000000	-33.07317352
0.08000000	0.85000000	-33.38278198
0.08000000	0.86000000	-33.69239044
0.08000000	0.87000000	-34.00200272
0.08000000	0.88000000	-34.31161499
0.08000000	0.89000000	-34.62121964
0.08000000	0.90000000	-34.93083191
0.08000000	0.91000000	-35.24044800
0.08000000	0.92000000	-35.54871750
0.08000000	0.93000000	-35.85585022
0.08000000	0.94000000	-36.16298294
0.08000000	0.95000000	-36.47011566
0.08000000	0.96000000	-36.77724838
0.08000000	0.97000000	-37.08438110
0.08000000	0.98000000	-37.39151382
0.08000000	0.99000000	-37.69864655
0.08000000	1.00000000	-38.00577927
0.08000000	1.01000000	-38.31291199
0.08000000	1.02000000	-38.62004089
0.08000000	1.03000000	-38.92716980
0.08000000	1.04000000	-39.23430634
0.08000000	1.05000000	-39.54144287
0.08000000	1.06000000	-39.84857178
0.08000000	1.07000000	-40.15570450
0.08000000	1.08000000	-40.46283722
0.08000000	1.09000000	-40.76996613
0.08000000	1.10000000	-41.07710266
0.08000000	1.11000000	-41.38423920
0.08000000	1.12000000	-41.69136810
0.08000000	1.13000000	-41.99850082
0.08000000	1.14000000	-42.30562973
0.08000000	1.15000000	-42.61276245
0.08000000	1.16000000	-42.91989517
0.08000000	1.17000000	-43.22702789
0.08000000	1.18000000	-43.53416443
0.08000000	1.19000000	-43.84129715
0.08000000	1.20000000	-44.14842224
0.08000000	1.21000000	-44.45555878
0.08000000	1.22000000	-44.76268768
0.08000000	1.23000000	-45.06982422
0.08000000	1.24000000	-45.37695694
0.08000000	1.25000000	-45.68408966
0.08000000	1.26000000	-45.99121857
0.08000000	1.27000000	-46.29835129
0.08000000	1.28000000	-46.60548782
0.08000000	1.29000000	-46.91261292
0.08000000	1.30000000	-47.21974945
0.08000000	1.31000000	-47.52688217
0.08000000	1.32000000	-47.83401489
0.08000000	1.33000000	-48.14114380
0.08000000	1.34000000	-48.44828033
0.08000000	1.35000000	-48.75541306
0.08000000	1.36000000	-49.06254578
0.08000000	1.37000000	-49.36967850
0.08000000	1.38000000	-49.67680740
0.08000000	1.39000000	-49.98394394
0.08000000	1.40000000	-50.29106903
0.08000000	1.41000000	-50.59820557
0.08000000	1.42000000	-50.90532684
0.08000000	1.43000000	-51.21247101
0.08000000	1.44000000	-51.51959991
0.08000000	1.45000000	-51.82674026
0.08000000	1.46000000	-52.13386917
0.08000000	1.47000000	-52.44099426
0.08000000	1.48000000	-52.74813080
0.08000000	1.49000000	-53.05527115
0.08000000	1.50000000	-53.36239243
0.08000000	1.51000000	-53.66952896
0.08000000	1.52000000	-53.97657394
0.08000000	1.53000000	-54.28325272
0.08000000	1.54000000	-54.58993530
0.08000000	1.55000000	-54.89662170
0.08000000	1.56000000	-55.20330048
0.08000000	1.57000000	-55.50998306
0.08000000	1.58000000	-55.81666183
0.08000000	1.59000000	-56.12335205
0.08000000	1.60000000	-56.43003082
0.08000000	1.61000000	-56.73670578
0.08000000	1.62000000	-57.04338837
0.08000000	1.63000000	-57.35007095
0.08000000	1.64000000	-57.65675354
0.08000000	1.65000000	-57.96343994
0.08000000	1.66000000	-58.27011490
0.08000000	1.67000000	-58.57680130
0.08000000	1.68000000	-58.88347626
0.08000000	1.69000000	-59.19016266
0.08000000	1.70000000	-59.49684906
0.08000000	1.71000000	-59.80353546
0.08000000	1.72000000	-60.11020660
0.08000000	1.73000000	-60.41689301
0.08000000	1.74000000	-60.72356796
0.08000000	1.75000000	-61.03025818
0.08000000	1.76000000	-61.33693695
0.08000000	1.77000000	-61.64361572
0.08000000	1.78000000	-61.95029831
0.08000000	1.79000000	-62.25698090
0.08000000	1.80000000	-62.56366730
0.08000000	1.81000000	-62.87034988
0.08000000	1.82000000	-63.17703247
0.08000000	1.83000000	-63.48371124
0.08000000	1.84000000	-63.79039001
0.08000000	1.85000000	-64.09707642
0.08000000	1.86000000	-64.40375519
0.08000000	1.87000000	-64.71043396
0.08000000	1.88000000	-65.01712036
0.08000000	1.89000000	-65.32379913
0.08000000	1.90000000	-65.63048553
0.08000000	1.91000000	-65.93716431
0.08000000	1.92000000	-66.24384308
0.08000000	1.93000000	-66.55052185
0.08000000	1.94000000	-66.85720825
0.08000000	1.95000000	-67.16389465
0.08000000	1.96000000	-67.47058105
0.08000000	1.97000000	-67.77725220
0.08000000	1.98000000	-68.08393860
0.08000000	1.99000000	-68.39060974
0.08000000	2.00000000	-68.69729614
0.08000000	2.01000000	-69.00399017
0.08000000	2.02000000	-69.31066895
0.08000000	2.03000000	-69.61734772
0.08000000	2.04000000	-69.92403412
0.08000000	2.05000000	-70.23071289
0.08000000	2.06000000	-70.53739166
0.08000000	2.07000000	-70.84407043
0.08000000	2.08000000	-71.15075684
0.08000000	2.09000000	-71.45744324
0.08000000	2.10000000	-71.76411438
0.08000000	2.11000000	-72.07080078
0.08000000	2.12000000	-72.37747955
0.08000000	2.13000000	-72.68417358
0.08000000	2.14000000	-72.99084473
0.08000000	2.15000000	-73.29753113
0.08000000	2.16000000	-73.60421753
0.08000000	2.17000000	-73.91089630
0.08000000	2.18000000	-74.21757507
0.08000000	2.19000000	-74.52426147
0.08000000	2.20000000	-74.83094788
0.08000000	2.21000000	-75.13762665
0.08000000	2.22000000	-75.44430542
0.08000000	2.23000000	-75.75099182
0.08000000	2.24000000	-76.05767822
0.08000000	2.25000000	-76.36434174
0.08000000	2.26000000	-76.67102814
0.08000000	2.27000000	-76.97771454
0.08000000	2.28000000	-77.28439331
0.08000000	2.29000000	-77.59107971
0.08000000	2.30000000	-77.89775085
0.08000000	2.31000000	-78.20443726
0.08000000	2.32000000	-78.51112366
0.08000000	2.33000000	-78.81781006
0.08000000	2.34000000	-79.12448120
0.08000000	2.35000000	-79.43115997
0.08000000	2.36000000	-79.73784637
0.08000000	2.37000000	-80.04453278
0.08000000	2.38000000	-80.35121155
0.08000000	2.39000000	-80.65789795
0.08000000	2.40000000	-80.96458435
0.08000000	2.41000000	-81.27126312
0.08000000	2.42000000	-81.57794189
0.08000000	2.43000000	-81.88462830
0.08000000	2.44000000	-82.19129944
0.08000000	2.45000000	-82.49798584
0.08000000	2.46000000	-82.80467224
0.08000000	2.47000000	-83.11135101
0.08000000	2.48000000	-83.41803741
0.08000000	2.49000000	-83.72471619
0.08000000	2.50000000	-84.03139496
0.08000000	2.51000000	-84.33807373
0.08000000	2.52000000	-84.64476013
0.08000000	2.53000000	-84.95144653
0.08000000	2.54000000	-85.25812531
0.08000000	2.55000000	-85.56480408
0.08000000	2.56000000	-85.87149048
0.08000000	2.57000000	-86.17817688
0.08000000	2.58000000	-86.48484802
0.08000000	2.59000000	-86.79152679
0.08000000	2.60000000	-87.09821320
